Customers,Arrivals,Arrivals at Machine,Departures
3128,140158.3992763538,140439.85381650468,140478.55590217403
3129,140429.9449790069,140478.55590217403,140708.04157664801
3130,140486.4983950496,140708.04157664801,140810.7312935337
3131,140705.0537674619,140810.7312935337,141011.87679303097
3132,140755.32863782754,141011.87679303097,141203.30246717064
3133,140827.60416483288,141203.30246717064,141291.47997487153
3134,141100.40084089714,141291.47997487153,141462.00163846317
3135,141218.36931131245,141462.00163846317,141546.2824501222
3136,141339.56257806096,141546.2824501222,141638.94330843256
3137,141545.9786250369,141638.94330843256,141829.7176630243
3138,141566.88588023616,141829.7176630243,142053.52006298848
3139,141649.36899242582,142053.52006298848,142190.35798314205
3140,142023.76822062372,142190.35798314205,142444.8333199678
3141,142238.87547042806,142444.8333199678,142658.55137258713
3142,142346.41185279223,142658.55137258713,142833.2352204612
3143,142456.67463747173,142833.2352204612,142944.5585987544
3144,142479.644278871,142944.5585987544,143138.8788053256
3145,142705.99073200882,143138.8788053256,143307.91262482526
3146,142852.61774156202,143307.91262482526,143571.58037564874
3147,142972.65569124356,143571.58037564874,143776.66450213274
3148,143214.14485920605,143776.66450213274,143991.66374259087
3149,143305.1647640015,143991.66374259087,144102.02894670574
3150,143317.72364792705,144102.02894670574,144241.60252489743
3151,143668.5205467234,144241.60252489743,144437.11215084285
3152,143819.35845444805,144437.11215084285,144569.85332809412
3153,144018.5807039924,144569.85332809412,144798.9484064135
3154,144229.7350740701,144798.9484064135,144909.57378128875
3155,144253.29722448697,144909.57378128875,145099.56919014512
3156,144635.81974712934,145099.56919014512,145388.05730671945
3157,144810.33872597473,145388.05730671945,145607.48226162273
3158,144829.28155767274,145607.48226162273,145764.96559304587
3159,145133.45450987952,145764.96559304587,145949.9966671434
3160,145472.08628341317,145949.9966671434,146070.4258954509
3161,145644.16487772102,146070.4258954509,146170.30812056843
3162,145775.30107163783,146170.30812056843,146350.69246306864
3163,146030.04322122785,146350.69246306864,146511.5815396049
3164,146172.15602852977,146511.5815396049,146716.0648636553
3165,146423.89192870163,146716.0648636553,146908.87945938477
3166,146450.01140790703,146908.87945938477,147040.02778998515
3167,146511.66907564833,147040.02778998515,147197.86687656908
3168,146740.80367832794,147197.86687656908,147291.43098813645
3169,146768.7109826699,147291.43098813645,147526.6437051474
3170,147149.5857300923,147526.6437051474,147573.35753124475
3171,147198.90418228053,147573.35753124475,147815.2347598223
3172,147309.03738380966,147815.2347598223,147923.07853730614
3173,147496.9155313136,147923.07853730614,148157.6049078629
3174,147536.95630961977,148157.6049078629,148210.94295742543
3175,147720.77876642495,148210.94295742543,148391.05966938182
3176,147826.76331205457,148391.05966938182,148534.88250272232
3177,147935.9168059037,148534.88250272232,148772.78367049946
3178,148294.0279775642,148772.78367049946,148958.02281463833
3179,148435.94551451798,148958.02281463833,149028.5944308977
3180,148524.75113169302,149028.5944308977,149256.90679898515
3181,148785.1452885578,149256.90679898515,149493.1749900139
3182,148839.17901497753,149493.1749900139,149558.55710621784
3183,149043.9423083891,149558.55710621784,149686.68170026236
3184,149148.88222425515,149686.68170026236,149822.0115018016
3185,149280.397630156,149822.0115018016,150041.65844348344
3186,149565.9851028137,150041.65844348344,150125.8326354227
3187,149572.11056128718,150125.8326354227,150243.5157945298
3188,149709.84871243493,150243.5157945298,150343.56905056248
3189,149941.71823734406,150343.56905056248,150475.95463054406
3190,150123.49662951348,150475.95463054406,150680.67369445984
3191,150164.04950348314,150680.67369445984,150826.22914651126
3192,150326.25828840848,150826.22914651126,150843.2534549486
3193,150354.28524711644,150843.2534549486,150908.20662548547
3194,150614.12569164304,150908.20662548547,151060.48635883734
3195,150699.06651169705,151060.48635883734,151175.41488896447
3196,150851.80362251343,151175.41488896447,151372.51623332413
3197,150859.4959529761,151372.51623332413,151408.59795641416
3198,151080.11508804795,151408.59795641416,151451.46560298896
3199,151194.33972314303,151451.46560298896,151580.81767395147
3200,151485.0313151907,151580.81767395147,151683.35326664537
3201,151540.81638439337,151683.35326664537,151826.01667664442
3202,151642.98023504665,151826.01667664442,151985.67211729666
3203,151710.61637884233,151985.67211729666,152123.7914323202
3204,151827.7226309647,152123.7914323202,152275.59002530773
3205,151993.88131273145,152275.59002530773,152483.34822640158
3206,152102.01940225417,152483.34822640158,152595.86644916705
3207,152148.26587593183,152595.86644916705,152813.82484666706
3208,152220.1426074793,152813.82484666706,152887.19278308068
3209,152284.17740232236,152887.19278308068,153069.68279917538
3210,152606.26198879225,153069.68279917538,153195.43735849805
3211,152661.3098124972,153195.43735849805,153364.61117413497
3212,152951.57730337686,153364.61117413497,153449.31160782435
3213,153156.54757773204,153449.31160782435,153539.7508897217
3214,153226.3670146192,153539.7508897217,153635.07660816686
3215,153384.3075061653,153635.07660816686,153691.49737047558
3216,153564.17680764841,153691.49737047558,153828.11241319575
3217,153603.55441593734,153828.11241319575,153983.78626582114
3218,153717.4214953213,153983.78626582114,154183.25913431993
3219,153925.82536822453,154183.25913431993,154363.11656783102
3220,153987.43869686098,154363.11656783102,154482.61112344795
3221,154061.60801468923,154482.61112344795,154822.02169945816
3222,154259.81693985814,154822.02169945816,155076.11534999337
3223,154389.81380525194,155076.11534999337,155224.82398206476
3224,154535.10038140282,155224.82398206476,155309.2634091737
3225,154644.45120094338,155309.2634091737,155472.7045320583
3226,154824.68302672796,155472.7045320583,155607.51099923678
3227,155129.15100503765,155607.51099923678,155811.85592142015
3228,155235.84616246377,155811.85592142015,155947.2718297664
3229,155512.69757775968,155947.2718297664,156158.17289890588
3230,155527.1606422453,156158.17289890588,156353.8680196196
3231,155627.4531988051,156353.8680196196,156635.96966225083
3232,155887.6112424665,156635.96966225083,156762.21578150094
3233,156038.52363152584,156762.21578150094,156985.1770955016
3234,156480.6878803817,156985.1770955016,157363.35385136298
3235,156657.95406598106,157363.35385136298,157518.95042856617
3236,156788.46464576703,157518.95042856617,157647.34980977027
3237,156995.44645077895,157647.34980977027,157856.7708252668
3238,157010.76812927087,157856.7708252668,158018.40479986326
3239,157471.34397399033,158018.40479986326,158250.09614835
3240,157628.513618233,158250.09614835,158479.0919762161
3241,157716.38439150533,158479.0919762161,158622.21729259027
3242,157917.9007310663,158622.21729259027,158759.08568280085
3243,158028.132109384,158759.08568280085,158906.26638099755
3244,158259.04906796344,158906.26638099755,159054.95915921158
3245,158520.57201227645,159054.95915921158,159241.4465577023
3246,158676.40532915544,159241.4465577023,159326.13770204392
3247,158760.22902254955,159326.13770204392,159501.84531803927
3248,159016.13200946047,159501.84531803927,159582.124280355
3249,159125.24270888753,159582.124280355,159763.6456794545
3250,159383.5768388854,159763.6456794545,159934.95836030215
3251,159502.73093841496,159934.95836030215,160046.5799732925
3252,159609.68663402504,160046.5799732925,160218.4400775009
3253,159789.4052776328,160218.4400775009,160339.9822755681
3254,159886.16502388677,160339.9822755681,160635.0144998503
3255,159964.22146069477,160635.0144998503,160737.94028871277
3256,160441.050646828,160737.94028871277,160802.51616587926
3257,160654.5276787578,160802.51616587926,160911.9736126235
3258,160840.60654344512,160911.9736126235,161059.6756886007
3259,160916.92230075353,161059.6756886007,161117.820101231
3260,160991.36956062916,161117.820101231,161284.93892783506
3261,161073.8446946977,161284.93892783506,161444.04939995793
3262,161298.05778060993,161444.04939995793,161608.65671023153
3263,161457.75812818852,161608.65671023153,161721.60648429688
3264,161577.0734215362,161721.60648429688,161800.74549698568
3265,161726.55613710967,161800.74549698568,161963.1313871222
3266,161810.24286344723,161963.1313871222,162073.59506383707
3267,161820.1510505133,162073.59506383707,162353.97580383526
3268,161988.90824838442,162353.97580383526,162476.5236408127
3269,162106.80179139494,162476.5236408127,162670.74000517483
3270,162346.02596263055,162670.74000517483,162878.37335536664
3271,162380.4578566204,162878.37335536664,163055.0299695333
3272,162562.96262791788,163055.0299695333,163202.84772775805
3273,162674.28125978544,163202.84772775805,163265.66741952396
3274,162701.76365301656,163265.66741952396,163391.9400856674
3275,162893.3222353219,163391.9400856674,163598.41707711274
3276,163221.7690441283,163598.41707711274,163768.40004284715
3277,163324.68204133978,163768.40004284715,163972.42522061715
3278,163349.1973342293,163972.42522061715,164287.9511856396
3279,163451.35879729505,164287.9511856396,164486.13333577887
3280,163613.84940713216,164486.13333577887,164555.25971269296
3281,164095.58763572545,164555.25971269296,164710.77927328815
3282,164155.3159289015,164710.77927328815,164926.8552191512
3283,164334.48978494082,164926.8552191512,164998.83822836832
3284,164540.11719968068,164998.83822836832,165206.21467855392
3285,164594.8932196117,165206.21467855392,165377.12237323678
3286,164714.342678444,165377.12237323678,165643.07919650077
3287,164932.4424091061,165643.07919650077,165755.45001766225
3288,165003.00860451823,165755.45001766225,165867.41116966898
3289,165208.6924698904,165867.41116966898,166071.4965661849
3290,165576.22387438628,166071.4965661849,166198.5064137704
3291,165671.89012515894,166198.5064137704,166311.0423618434
3292,165801.82882327528,166311.0423618434,166568.91445806486
3293,165881.4922906072,166568.91445806486,166653.86373712725
3294,166329.70570813818,166653.86373712725,166830.65804539894
3295,166460.92573119712,166830.65804539894,166954.63468934916
3296,166601.79272440862,166954.63468934916,167239.13288145853
3297,166663.28221909175,167239.13288145853,167523.56705539115
3298,166922.71965612966,167523.56705539115,167671.22791053267
3299,167031.08303047213,167671.22791053267,167863.33910459754
3300,167279.40721533622,167863.33910459754,168084.63020401337
3301,167599.8156264658,168084.63020401337,168137.1054137604
3302,167610.08851135906,168137.1054137604,168273.64670593294
3303,167755.05389235992,168273.64670593294,168550.93556440037
3304,168148.77726437207,168550.93556440037,168618.37795640755
3305,168178.2962973438,168618.37795640755,168703.2985189722
3306,168299.43278608253,168703.2985189722,168795.42284586985
3307,168532.58177696698,168795.42284586985,168907.46534298552
3308,168625.41243036027,168907.46534298552,169046.54225035632
3309,168707.29252810215,169046.54225035632,169191.47738172364
3310,168826.14628123873,169191.47738172364,169340.1729798711
3311,168949.33476185892,169340.1729798711,169498.5297602289
3312,169060.51285182903,169498.5297602289,169742.138506591
3313,169121.29475398862,169742.138506591,169948.47484379614
3314,169275.8711170329,169948.47484379614,170093.36356984844
3315,169349.86775604688,170093.36356984844,170263.76125754218
3316,169680.45361352936,170263.76125754218,170498.00421064743
3317,169828.72790289138,170498.00421064743,170512.74887025004
3318,169953.80104465422,170512.74887025004,170598.27179880848
3319,170108.58491406165,170598.27179880848,170767.4882862145
3320,170573.7365164962,170767.4882862145,170968.6101556874
3321,170611.10806423012,170968.6101556874,171269.26278188775
3322,170660.63383968073,171269.26278188775,171408.96960208035
3323,170709.1396111915,171408.96960208035,171558.9716563722
3324,170986.9509128488,171558.9716563722,171723.59205906035
3325,171086.48892762873,171723.59205906035,171943.58797425684
3326,171286.93529128958,171943.58797425684,171961.9587585204
3327,171535.14678049574,171961.9587585204,171984.95714282614
3328,171559.20096245623,171984.95714282614,172124.7056442934
3329,171768.0413730421,172124.7056442934,172287.2560833434
3330,172008.23996844265,172287.2560833434,172465.75972328702
3331,172050.729277883,172465.75972328702,172604.56318370375
3332,172209.30059599478,172604.56318370375,172780.73267608468
3333,172342.59897135105,172780.73267608468,172917.58176078368
3334,172437.25634011524,172917.58176078368,173025.11226051798
3335,172494.0886862207,173025.11226051798,173188.30410168946
3336,172620.48358525772,173188.30410168946,173376.44904895526
3337,172871.716961521,173376.44904895526,173584.78612520304
3338,172975.35579141526,173584.78612520304,173745.542408221
3339,173028.4094533849,173745.542408221,173886.7661048855
3340,173374.76885737287,173886.7661048855,174034.855807694
3341,173420.56603751748,174034.855807694,174104.53309208332
3342,173669.59430579908,174104.53309208332,174153.7604572035
3343,173777.38355952004,174153.7604572035,174227.60236696296
3344,174085.49323878405,174227.60236696296,174381.06036965924
3345,174118.24825585165,174381.06036965924,174505.31152279666
3346,174141.19359137508,174505.31152279666,174818.93854638966
3347,174195.55177929255,174818.93854638966,175007.63873590503
3348,174335.82540274636,175007.63873590503,175145.26662502566
3349,174504.7872520958,175145.26662502566,175340.6037440424
3350,174643.92649950052,175340.6037440424,175579.20879380632
3351,174846.8064915121,175579.20879380632,175799.8341179481
3352,175025.42384281894,175799.8341179481,176042.9923116361
3353,175286.03688212347,176042.9923116361,176068.17507665942
3354,175364.79843692476,176068.17507665942,176208.33253561394
3355,175642.6690437344,176208.33253561394,176404.53524155464
3356,176047.01709367876,176404.53524155464,176542.67964305656
3357,176074.3932653373,176542.67964305656,176606.6801799923
3358,176249.89474408995,176606.6801799923,176606.6801799923
3359,176419.77238213443,176606.6801799923,176641.03111273426
3360,176622.35660256934,176641.03111273426,176789.77635496113
3361,176637.62470720868,176789.77635496113,176918.86353974845
3362,176688.00693003167,176918.86353974845,177034.27518409234
3363,176705.4426276669,177034.27518409234,177117.92107105706
3364,176943.18171421337,177117.92107105706,177339.7940228656
3365,176974.94146018274,177339.7940228656,177442.75337068972
3366,177052.84760530962,177442.75337068972,177442.75337068972
3367,177128.86094089042,177442.75337068972,177578.44111094723
3368,177345.93387204962,177578.44111094723,177665.07487130119
3369,177467.865192111,177665.07487130119,177843.4503075269
3370,177501.5012662669,177843.4503075269,178154.9862937804
3371,177606.856189186,178154.9862937804,178217.06139733476
3372,177752.76700656372,178217.06139733476,178490.03961013976
3373,177903.5334666807,178490.03961013976,178518.09757866125
3374,178123.75516696452,178518.09757866125,178709.81425989696
3375,178189.11270479523,178709.81425989696,178903.59553778672
3376,178502.0027705767,178903.59553778672,178959.14445174526
3377,178521.71234951666,178959.14445174526,179060.7755066799
3378,178598.7036863809,179060.7755066799,179241.2934432246
3379,178794.7302156402,179241.2934432246,179279.2560324418
3380,178972.52234943095,179279.2560324418,179415.84585257663
3381,179061.10479855025,179415.84585257663,179528.94405022616
3382,179127.76797614695,179528.94405022616,179641.41028445808
3383,179283.70534734495,179641.41028445808,179716.20699567592
3384,179322.23598489852,179716.20699567592,179903.09085573352
3385,179598.0622200778,179903.09085573352,180119.88165823044
3386,179675.57722124018,180119.88165823044,180347.39535053362
3387,179722.92727804574,180347.39535053362,180587.54230263468
3388,180057.1866673761,180587.54230263468,180695.9657503866
3389,180338.00497218093,180695.9657503866,180874.64109494264
3390,180490.86945694184,180874.64109494264,181034.99717215938
3391,180771.74528744008,181034.99717215938,181244.20975969872
3392,180954.30466824086,181244.20975969872,181489.94792918654
3393,181047.80890191425,181489.94792918654,181800.28687503218
3394,181503.66706791712,181800.28687503218,181956.8310329748
3395,181795.05237341925,181956.8310329748,182141.87381597923
3396,181906.059992252,182141.87381597923,182293.99533580366
3397,182164.3487632859,182293.99533580366,182544.58775248713
3398,182205.66654017448,182544.58775248713,182820.0480208594
3399,182652.88639372826,182820.0480208594,183038.48330245062
3400,182865.78868727246,183038.48330245062,183116.2121856554
3401,183012.18257940875,183116.2121856554,183154.81958948463
3402,183137.04439014726,183154.81958948463,183285.78710102636
3403,183163.07095304923,183285.78710102636,183334.30538593192
3404,184380.81523204592,184380.81523204592,184509.1118557353
3405,184467.1656991252,184509.1118557353,184637.13683611687
3406,184468.5342958304,184637.13683611687,184701.2355284321
3407,184568.97563232356,184701.2355284321,184846.09243184235
3408,184570.7247988362,184846.09243184235,184966.15933400628
3409,184675.02217286328,184966.15933400628,185090.6752369128
3410,184734.3085844706,185090.6752369128,185387.782144767
3411,184742.3155367354,185387.782144767,185599.82411222564
3412,184852.6023427433,185599.82411222564,185747.7905150517
3413,185139.60527280055,185747.7905150517,185872.81115728494
3414,185293.92207779485,185872.81115728494,185950.1659335763
3415,185429.83440631977,185950.1659335763,186078.23413397316
3416,185603.58114945536,186078.23413397316,186156.5457359135
3417,185759.26884899675,186156.5457359135,186351.1696992185
3418,185883.2711269659,186351.1696992185,186564.81694125346
3419,186084.51655835204,186564.81694125346,186726.89858398552
3420,186174.24409760814,186726.89858398552,186867.44955145865
3421,186390.0100434599,186867.44955145865,186974.9743044211
3422,186419.98322900914,186974.9743044211,187143.5020168679
3423,186689.67866037975,187143.5020168679,187304.2670848778
3424,186741.7033021463,187304.2670848778,187328.5460560177
3425,186914.26455726766,187328.5460560177,187402.39860951665
3426,187139.63499903126,187402.39860951665,187516.28196873722
3427,187259.8932644459,187516.28196873722,187684.94102864008
3428,187325.5761494779,187684.94102864008,187841.76880924456
3429,187349.68030085383,187841.76880924456,187947.66593787214
3430,187414.0017577013,187947.66593787214,188142.08286741606
3431,187611.00564153618,188142.08286741606,188319.06374277308
3432,187829.0806957005,188319.06374277308,188398.9837321243
3433,187844.41183640013,188398.9837321243,188507.1513466552
3434,188053.61659682894,188507.1513466552,188562.44884551546
3435,188161.68632114475,188562.44884551546,188712.38516816392
3436,188320.73359424545,188712.38516816392,188843.27444843214
3437,188511.11961941727,188843.27444843214,188872.41443391767
3438,188528.51303610578,188872.41443391767,189070.81714995296
3439,188623.7170806519,189070.81714995296,189258.15565685113
3440,188768.4588209653,189258.15565685113,189364.8430658253
3441,188851.5896229109,189364.8430658253,189509.41333457566
3442,189104.0007488,189509.41333457566,189617.39167953713
3443,189245.95877050346,189617.39167953713,189803.90649756626
3444,189259.7909982082,189803.90649756626,189913.71123738275
3445,189390.76212350884,189913.71123738275,190246.29414801017
3446,189630.7942188348,190246.29414801017,190353.44030377964
3447,189698.32719382196,190353.44030377964,190616.64544116423
3448,189812.13000007754,190616.64544116423,190703.88586506332
3449,190061.0994809826,190703.88586506332,190878.56650184945
3450,190454.84297554623,190878.56650184945,190914.25079950294
3451,190650.76371256117,190914.25079950294,191030.98823236363
3452,190675.37804450712,191030.98823236363,191233.4272107707
3453,190705.3760740937,191233.4272107707,191506.5442694434
3454,190885.77732975502,191506.5442694434,191586.11530652535
3455,191036.1489220465,191586.11530652535,191856.52867752314
3456,191066.82674875818,191856.52867752314,192020.96063085814
3457,191262.268723333,192020.96063085814,192161.3252009751
3458,191562.21980196645,192161.3252009751,192331.27613227203
3459,191631.140075527,192331.27613227203,192424.06479613425
3460,191877.28353721072,192424.06479613425,192521.973959832
3461,192192.822926455,192521.973959832,192582.56244034588
3462,192320.17515938077,192582.56244034588,192855.58208598214
3463,192389.35749721734,192855.58208598214,193013.64058812812
3464,192618.52880850708,193013.64058812812,193092.49077695413
3465,192641.18878247152,193092.49077695413,193263.794169623
3466,192822.0431912473,193263.794169623,193438.24142484076
3467,192945.4965727443,193438.24142484076,193514.87481881955
3468,193152.25706483595,193514.87481881955,193709.72148048037
3469,193266.54993070549,193709.72148048037,193881.657222369
3470,193323.643487242,193881.657222369,193963.99471000268
3471,193529.57701471643,193963.99471000268,194140.261854811
3472,193565.43071695842,194140.261854811,194190.90610117826
3473,193813.74520729587,194190.90610117826,194287.25789858683
3474,194158.99597594913,194287.25789858683,194369.23395623028
3475,194269.51455406015,194369.23395623028,194431.17282293228
3476,194289.95359087692,194431.17282293228,194568.97652411676
3477,194304.63893446772,194568.97652411676,194699.91320076727
3478,194398.27122800128,194699.91320076727,194796.59816743998
3479,194503.84772797654,194796.59816743998,194979.4601086718
3480,194569.45691914394,194979.4601086718,195201.99986659942
3481,194798.6042163046,195201.99986659942,195384.33940119372
3482,194960.83444621915,195384.33940119372,195465.97562862487
3483,195215.39007091813,195465.97562862487,195588.55865656392
3484,195459.92037114888,195588.55865656392,195763.00690992744
3485,195589.72445040007,195763.00690992744,195917.87360505082
3486,195635.42522618442,195917.87360505082,196028.28417741452
3487,195778.2322054649,196028.28417741452,196217.89179989847
3488,195805.24799196192,196217.89179989847,196353.91834180447
3489,196070.88668697784,196353.91834180447,196548.7051266311
3490,196285.27428326395,196548.7051266311,196673.50952029397
3491,196551.00515908134,196673.50952029397,196846.81646596987
3492,196789.12089857634,196846.81646596987,196936.10656423963
3493,196872.27605325155,196936.10656423963,197129.06332980026
3494,196989.2068477455,197129.06332980026,197206.54719189566
3495,197763.77249676496,197763.77249676496,197892.82760631165
3496,197771.61672379964,197892.82760631165,198081.8983129026
3497,197775.61778551087,198081.8983129026,198229.2631742101
3498,197809.93116354203,198229.2631742101,198379.19510626173
3499,197844.7538477031,198379.19510626173,198488.5396227852
3500,197946.56660373395,198488.5396227852,198609.6515348843
3501,198153.01610203227,198609.6515348843,198725.05329333665
3502,198428.2433692667,198725.05329333665,198935.48769969732
3503,198497.56941393646,198935.48769969732,199048.83223343143
3504,198564.61166296332,199048.83223343143,199195.81469060777
3505,198638.12927408755,199195.81469060777,199262.83273227024
3506,198832.66669270434,199262.83273227024,199411.73671160048
3507,199058.3171958434,199411.73671160048,199551.39418895182
3508,199093.09359902164,199551.39418895182,199560.53831951568
3509,199204.92005042752,199560.53831951568,199790.9642073539
3510,199291.07112133814,199790.9642073539,199996.14702076963
3511,123.0,234.4743258874355,489.8941374770857
3512,479.50391150711573,489.8941374770857,878.5025920802589
3513,614.8908018583012,878.5025920802589,1237.2910798759922
3514,762.5541726583407,1237.2910798759922,1419.8363529919634
3515,1361.8253915135233,1419.8363529919634,1672.2364731298119
3516,1675.2294412986232,1977.8252320492056,2150.364185427276
3517,2027.081537447795,2150.364185427276,2445.2631518502503
3518,2166.473195943732,2445.2631518502503,2686.486854967934
3519,2318.6280267376287,2686.486854967934,3060.2164163868156
3520,2557.4510758124343,3060.2164163868156,3291.397512847824
3521,2691.1586590165393,3291.397512847824,3536.839511344812
3522,3284.779377235005,3536.839511344812,3823.742202941707
3523,3340.7581922376753,3823.742202941707,4145.093444584465
3524,3546.547890373305,4145.093444584465,4339.653017773786
3525,3954.815628166445,4339.653017773786,4517.547358791231
3526,4188.708068023142,4517.547358791231,4666.926154756823
3527,4259.979117709418,4666.926154756823,4833.9528938673275
3528,4453.580766446698,4833.9528938673275,5124.976307174761
3529,4543.27253295544,5124.976307174761,5291.3463435138165
3530,4588.9043628208865,5291.3463435138165,5583.9841613148765
3531,5045.49884926196,5583.9841613148765,5885.585750597637
3532,5209.1037256148975,5885.585750597637,6065.660507100813
3533,5558.961879423718,6065.660507100813,6362.396899448824
3534,5764.161995889538,6362.396899448824,6704.066454058149
3535,5889.5427642534705,6704.066454058149,6955.503405745251
3536,6034.618259762248,6955.503405745251,7218.7441666777695
3537,6220.741041163558,7218.7441666777695,7467.585851692454
3538,6964.121975290701,7467.585851692454,7783.164897290728
3539,7376.256019369267,7783.164897290728,7891.420104464444
3540,7685.562551471829,7891.420104464444,8140.77589635926
3541,8030.991252478929,8140.77589635926,8420.031758795329
3542,8263.6426376468,8420.031758795329,8681.425812320495
3543,8424.508555969482,8681.425812320495,8933.79179584845
3544,9212.730466636905,9429.493386206532,9660.043339294343
3545,9446.900947639091,9660.043339294343,9931.431277031004
3546,9741.137608826704,9931.431277031004,10140.216278155318
3547,9948.11706008602,10140.216278155318,10333.807769795296
3548,10226.853014058437,10333.807769795296,10566.353849453193
3549,10651.025865774829,10951.222882126542,11226.497582918064
3550,11277.335808580367,11485.097676893332,11685.15746516849
3551,11383.214260354294,11685.15746516849,11962.520592044517
3552,11522.578394670642,11962.520592044517,12241.473225227823
3553,12333.807443303447,12463.75099038936,12758.842033224244
3554,12865.337309569028,12874.336756764656,13137.526366590891
3555,12927.08726028308,13137.526366590891,13214.120010568335
3556,13050.128529842286,13214.120010568335,13407.268152585764
3557,13142.003707627702,13407.268152585764,13669.610000894356
3558,13233.945861197448,13669.610000894356,13923.598525434607
3559,13297.68208825225,13923.598525434607,14154.087931681168
3560,13400.226891352542,14154.087931681168,14449.753186414804
3561,13486.442954347682,14449.753186414804,14683.163468933779
3562,13669.749426239589,14683.163468933779,14857.160681100258
3563,14182.495780832682,14857.160681100258,15130.771632282494
3564,14431.503721075542,15130.771632282494,15230.19211112954
3565,14545.755410617592,15230.19211112954,15596.948844857417
3566,15346.66657317087,15596.948844857417,15792.958490493902
3567,16621.50992645645,16812.955013201037,17132.29036160071
3568,16685.12888752276,17132.29036160071,17363.699151571753
3569,16817.76708905043,17363.699151571753,17610.316444422882
3570,16958.84835329217,17610.316444422882,17886.845900332664
3571,17508.298486312,17886.845900332664,18156.48353774494
3572,17900.23301645962,18156.48353774494,18343.155963123714
3573,18021.498145365636,18343.155963123714,18660.524214285873
3574,18295.96152150451,18660.524214285873,19019.845192656503
3575,18422.521328021263,19019.845192656503,19233.924354204497
3576,18479.372639010824,19233.924354204497,19567.347081846157
3577,18697.560617139618,19567.347081846157,19972.68571121662
3578,19621.900413453,19972.68571121662,20321.47381889015
3579,20055.107528765737,20321.47381889015,20538.240997806915
3580,20181.827309875327,20538.240997806915,20718.08019661521
3581,20388.029792886533,20718.08019661521,21070.90941565829
3582,20815.35862949773,21070.90941565829,21318.60943783571
3583,21106.010899208544,21318.60943783571,21633.191999333136
3584,21366.318228545744,21633.191999333136,21879.897392832325
3585,21816.035157575094,21879.897392832325,22153.13621903085
3586,22002.60551318446,22153.13621903085,22452.388453145762
3587,22194.10730634008,22452.388453145762,22786.982529780886
3588,22599.152784655187,22786.982529780886,22973.33027739373
3589,22833.821455646874,22973.33027739373,23195.751657613677
3590,22984.71490855032,23195.751657613677,23460.64416367586
3591,23317.553326181256,23460.64416367586,23698.207496534502
3592,23439.216074405478,23698.207496534502,23895.768327452755
3593,23585.501589603122,23895.768327452755,24081.488584042698
3594,23938.831521048865,24081.488584042698,24099.042765186387
3595,23994.504689647623,24099.042765186387,24351.271439339074
3596,24217.956886330656,24351.271439339074,24690.610024570684
3597,24404.039552642345,24690.610024570684,24952.257720310616
3598,24760.34181805469,24952.257720310616,25211.933466120892
3599,24985.151672958746,25211.933466120892,25336.89845876845
3600,25061.26646235943,25336.89845876845,25447.00348409809
3601,25312.425594167915,25447.00348409809,25651.005763868907
3602,25386.87278421982,25651.005763868907,25866.24941245779
3603,25843.689631589696,25866.24941245779,26155.658140699907
3604,25912.991916258958,26155.658140699907,26381.68992893351
3605,26359.06127691433,26381.68992893351,26610.486495279663
3606,26744.712249369233,26838.00467468136,27167.24806146616
3607,27048.515261407632,27167.24806146616,27471.80880385616
3608,27170.060893420756,27471.80880385616,27728.82439299557
3609,27479.68864168972,27728.82439299557,28052.052609349677
3610,27709.814648910356,28052.052609349677,28292.311618302894
3611,27953.67929061736,28292.311618302894,28471.238476344955
3612,28084.804246003292,28471.238476344955,28641.194223549897
3613,28096.048743626063,28641.194223549897,28733.514039791
3614,28348.722925573522,28733.514039791,28971.593183043467
3615,28542.079263961554,28971.593183043467,29144.690491375954
3616,28978.112648208527,29144.690491375954,29456.557636318452
3617,29173.501745358764,29456.557636318452,29682.726927804437
3618,29466.34099054675,29682.726927804437,29877.389550148422
3619,29716.354897022815,29877.389550148422,29955.126015001995
3620,29883.037369617803,29955.126015001995,30154.635076903687
3621,30404.707840771156,30428.48885134241,30633.924365138297
3622,30525.6804496493,30633.924365138297,30815.411074454067
3623,30685.150142043894,30815.411074454067,31032.743174109415
3624,30709.089564650603,31032.743174109415,31234.794441554903
3625,30875.311440220612,31234.794441554903,31409.583965640402
3626,30972.373015768902,31409.583965640402,31594.47185177553
3627,31239.018173197925,31594.47185177553,31984.00954794508
3628,31604.817830829772,31984.00954794508,32294.637987023892
3629,31803.79851129392,32294.637987023892,32599.821660737078
3630,32054.307274061703,32599.821660737078,32846.21115794946
3631,32400.157175244312,32846.21115794946,33075.62833439541
3632,32720.52494630626,33075.62833439541,33370.09284553587
3633,33066.682466367376,33370.09284553587,33651.430760645744
3634,33530.776763308095,33651.430760645744,33820.23492633992
3635,33771.37395984012,33820.23492633992,33840.66305591132
3636,33854.630647899205,34100.103651363985,34360.70328553963
3637,34799.69328861206,34995.250156897055,35163.64514221693
3638,35330.24732640855,35387.53850686298,35596.37890846033
3639,35357.15184331789,35596.37890846033,35839.40193122996
3640,36234.84649951392,36297.25638724628,36571.101291729545
3641,36307.141669431694,36571.101291729545,36833.12986368711
3642,36591.36899289224,36833.12986368711,36957.411980694356
3643,36765.877177993025,36957.411980694356,37212.10265066847
3644,36989.09200830629,37212.10265066847,37479.85952213041
3645,37316.02401229419,37479.85952213041,37701.52697820927
